VTD,Node,population,ADJ_CEN10POP
04-034,Montgomery Precinct 04-034,2376,2378
13-043,Montgomery Precinct 13-043,3663,3666
13-045,Montgomery Precinct 13-045,3022,3025
13-036,Montgomery Precinct 13-036,5569,5575
13-037,Montgomery Precinct 13-037,4102,4104
13-035,Montgomery Precinct 13-035,5078,5084
13-064,Montgomery Precinct 13-064,7412,7423
13-052,Montgomery Precinct 13-052,2900,2900
08-003,Montgomery Precinct 08-003,3590,3591
13-046,Montgomery Precinct 13-046,3015,3016
08-004,Montgomery Precinct 08-004,1716,1716
08-008,Montgomery Precinct 08-008,3660,3662
08-009,Montgomery Precinct 08-009,4615,4616
08-001,Montgomery Precinct 08-001,4497,4499
08-012,Montgomery Precinct 08-012,3850,3850
08-005,Montgomery Precinct 08-005,3376,3378
01-002,Montgomery Precinct 01-002,4764,4769
12-003,Montgomery Precinct 12-003,5097,5099
12-001,Montgomery Precinct 12-001,3032,3033
01-001,Montgomery Precinct 01-001,3282,3284
04-003,Howard Precinct 04-003,2302,2303
14-001,Frederick Precinct 14-001,4795,4798
03-001,Frederick Precinct 03-001,2726,2726
23-001,Frederick Precinct 23-001,5440,5443
24-003,Frederick Precinct 24-003,801,802
03-003,Frederick Precinct 03-003,3039,3040
24-001,Frederick Precinct 24-001,2087,2087
02-015,Frederick Precinct 02-015,4031,4036
26-001,Frederick Precinct 26-001,4828,4833
07-002,Washington Precinct 07-002,2975,2977
07-001,Washington Precinct 07-001,3368,3370
14-001,Washington Precinct 14-001,1153,1154
14-002,Washington Precinct 14-002,1599,1599
10-001,Frederick Precinct 10-001,2339,2343
15-001,Frederick Precinct 15-001,3933,3935
15-002,Frederick Precinct 15-002,5010,5013
04-001,Frederick Precinct 04-001,1247,1248
07-002,Frederick Precinct 07-002,6362,6363
09-001,Frederick Precinct 09-001,3502,3502
09-006,Frederick Precinct 09-006,4180,4183
13-001,Frederick Precinct 13-001,5205,5208
09-007,Frederick Precinct 09-007,5385,5387
09-004,Frederick Precinct 09-004,4256,4256
09-002,Frederick Precinct 09-002,4262,4266
09-005,Frederick Precinct 09-005,1935,1935
26-002,Frederick Precinct 26-002,4481,4487
11-001,Frederick Precinct 11-001,3400,3401
08-001,Frederick Precinct 08-001,2460,2462
17-001,Frederick Precinct 17-001,2212,2214
18-001,Frederick Precinct 18-001,6360,6364
04-001,Howard Precinct 04-001,2028,2029
18-002,Frederick Precinct 18-002,3268,3270
13-001,Carroll Precinct 13-001,4701,4706
13-002,Carroll Precinct 13-002,5277,5279
04-005,Howard Precinct 04-005,1925,1925
09-002,Carroll Precinct 09-002,3868,3872
19-001,Frederick Precinct 19-001,1755,1758
12-001,Carroll Precinct 12-001,1551,1553
11-001,Carroll Precinct 11-001,3677,3686
24-002,Frederick Precinct 24-002,2660,2661
03-002,Frederick Precinct 03-002,4260,4261
16-001,Frederick Precinct 16-001,4208,4210
06-001,Frederick Precinct 06-001,2107,2109
21-001,Frederick Precinct 21-001,3123,3127
02-014,Frederick Precinct 02-014,2317,2318
02-006,Frederick Precinct 02-006,3966,3969
01-002,Frederick Precinct 01-002,4264,4269
02-016,Frederick Precinct 02-016,3817,3823
23-003,Frederick Precinct 23-003,0,0
02-012,Frederick Precinct 02-012,2217,2218
23-002,Frederick Precinct 23-002,104,104
02-004,Frederick Precinct 02-004,6817,6831
02-017,Frederick Precinct 02-017,3420,3429
02-008,Frederick Precinct 02-008,7013,7027
02-013,Frederick Precinct 02-013,5323,5333
02-001,Frederick Precinct 02-001,4613,4642
02-002,Frederick Precinct 02-002,1738,1744
02-005,Frederick Precinct 02-005,1982,1985
02-009,Frederick Precinct 02-009,3332,3337
02-011,Frederick Precinct 02-011,4504,4517
07-004,Frederick Precinct 07-004,2849,2849
09-003,Frederick Precinct 09-003,1970,1971
02-003,Frederick Precinct 02-003,4106,4133
02-007,Frederick Precinct 02-007,4514,4526
02-018,Frederick Precinct 02-018,2338,2338
09-008,Frederick Precinct 09-008,1657,1659
13-002,Frederick Precinct 13-002,748,749
21-002,Frederick Precinct 21-002,2478,2480
21-003,Frederick Precinct 21-003,4360,4360
02-010,Frederick Precinct 02-010,6063,6074
20-001,Frederick Precinct 20-001,3115,3117
08-001,Washington Precinct 08-001,2478,2481
12-001,Frederick Precinct 12-001,3299,3301
22-001,Frederick Precinct 22-001,1553,1554
19-001,Washington Precinct 19-001,2519,2524
06-002,Washington Precinct 06-002,3419,3421
06-001,Washington Precinct 06-001,2697,2697
16-001,Washington Precinct 16-001,3852,3859
02-001,Washington Precinct 02-001,4366,4373
23-001,Washington Precinct 23-001,5266,5270
26-003,Washington Precinct 26-003,3251,3253
26-001,Washington Precinct 26-001,4738,4750
24-001,Washington Precinct 24-001,803,805
26-002,Washington Precinct 26-002,2780,2787
10-002,Washington Precinct 10-002,3301,3277
24-002,Washington Precinct 24-002,482,482
03-004,Washington Precinct 03-004,2662,2702
03-003,Washington Precinct 03-003,2957,2988
03-002,Washington Precinct 03-002,1907,1930
13-001,Washington Precinct 13-001,3870,3872
25-004,Washington Precinct 25-004,3391,3410
25-002,Washington Precinct 25-002,4036,4081
13-002,Washington Precinct 13-002,2044,2046
10-004,Washington Precinct 10-004,1076,1080
10-001,Washington Precinct 10-001,5717,3710
03-001,Washington Precinct 03-001,1411,1437
25-001,Washington Precinct 25-001,1600,1666
22-001,Washington Precinct 22-001,3534,3606
17-002,Washington Precinct 17-002,4620,4651
17-001,Washington Precinct 17-001,2346,2369
22-002,Washington Precinct 22-002,3150,3164
10-003,Washington Precinct 10-003,2072,2075
21-002,Washington Precinct 21-002,3038,3051
21-003,Washington Precinct 21-003,1510,1515
27-001,Washington Precinct 27-001,3057,3058
21-001,Washington Precinct 21-001,3500,3502
27-002,Washington Precinct 27-002,4282,4294
18-002,Washington Precinct 18-002,3522,3529
18-003,Washington Precinct 18-003,4643,4646
18-001,Washington Precinct 18-001,2737,2738
09-001,Washington Precinct 09-001,2918,2919
03-001,Charles Precinct 03-001,3401,3414
02-001,Charles Precinct 02-001,2093,2100
10-001,Charles Precinct 10-001,4162,4185
07-002,Charles Precinct 07-002,3837,3858
07-003,Charles Precinct 07-003,4482,4500
07-001,Charles Precinct 07-001,2153,2157
07-004,Charles Precinct 07-004,3462,3471
03-004,St. Mary's Precinct 03-004,2335,2335
03-003,St. Mary's Precinct 03-003,2867,2871
01-002,Charles Precinct 01-002,3156,3159
04-002,Charles Precinct 04-002,2253,2259
01-003,Charles Precinct 01-003,2962,2968
01-004,Charles Precinct 01-004,3172,3182
05-001,Charles Precinct 05-001,4591,4599
04-001,Charles Precinct 04-001,3592,3598
08-001,Charles Precinct 08-001,3043,2900
06-001,Charles Precinct 06-001,3029,3032
06-014,Charles Precinct 06-014,5238,5243
29-002,Allegany Precinct 29-002,2125,2125
06-006,Allegany Precinct 06-006,3609,2101
06-005,Allegany Precinct 06-005,1494,1496
06-003,Allegany Precinct 06-003,982,986
29-001,Allegany Precinct 29-001,2398,2398
06-001,Allegany Precinct 06-001,1872,1877
20-000,Allegany Precinct 20-000,2118,2119
04-005,Allegany Precinct 04-005,1186,1190
04-003,Allegany Precinct 04-003,1921,1929
04-002,Allegany Precinct 04-002,1628,1636
04-008,Allegany Precinct 04-008,2019,2020
04-004,Allegany Precinct 04-004,1735,1737
14-000,Allegany Precinct 14-000,951,959
05-004,Allegany Precinct 05-004,1897,1903
23-000,Allegany Precinct 23-000,3046,3060
05-006,Allegany Precinct 05-006,796,798
22-000,Allegany Precinct 22-000,3147,3155
16-000,Allegany Precinct 16-000,3591,3594
34-000,Allegany Precinct 34-000,1634,1635
21-000,Allegany Precinct 21-000,1213,1213
02-000,Allegany Precinct 02-000,1182,1183
03-000,Allegany Precinct 03-000,1048,1048
01-000,Allegany Precinct 01-000,936,936
05-001,Washington Precinct 05-001,3381,3388
25-001,Frederick Precinct 25-001,4763,4770
15-001,Washington Precinct 15-001,2019,2021
04-001,Washington Precinct 04-001,3080,3087
11-002,Washington Precinct 11-002,702,703
01-001,Washington Precinct 01-001,3286,3287
20-001,Washington Precinct 20-001,2177,2178
12-001,Washington Precinct 12-001,6966,3639
11-001,Washington Precinct 11-001,1172,1176
08-002,Garrett Precinct 08-002,971,972
08-001,Garrett Precinct 08-001,760,761
14-002,Garrett Precinct 14-002,1417,1418
07-001,Garrett Precinct 07-001,2419,2425
16-001,Garrett Precinct 16-001,3485,3489
10-001,Garrett Precinct 10-001,2010,2010
14-001,Garrett Precinct 14-001,2973,2979
06-001,Garrett Precinct 06-001,2188,2188
13-001,Garrett Precinct 13-001,716,717
01-001,Garrett Precinct 01-001,1829,1831
02-001,Garrett Precinct 02-001,1924,1925
05-001,Garrett Precinct 05-001,1859,1860
12-001,Garrett Precinct 12-001,1004,1005
04-001,Garrett Precinct 04-001,836,836
11-001,Garrett Precinct 11-001,188,188
08-000,Allegany Precinct 08-000,3457,3457
09-000,Allegany Precinct 09-000,1373,1373
10-000,Allegany Precinct 10-000,2129,2134
31-000,Allegany Precinct 31-000,1580,1582
03-002,Garrett Precinct 03-002,827,827
03-001,Garrett Precinct 03-001,2837,2839
15-001,Garrett Precinct 15-001,550,550
09-001,Garrett Precinct 09-001,1304,1304
18-000,Allegany Precinct 18-000,2160,2160
26-000,Allegany Precinct 26-000,5422,5423
11-000,Allegany Precinct 11-000,1236,1236
12-000,Allegany Precinct 12-000,3405,3408
24-000,Allegany Precinct 24-000,1906,1908
07-002,Allegany Precinct 07-002,2164,2166
29-003,Allegany Precinct 29-003,1650,1651
13-000,Allegany Precinct 13-000,2358,2364
07-001,Allegany Precinct 07-001,3719,2568
03-023,Harford Precinct 03-023,4011,4014
03-022,Harford Precinct 03-022,4317,4321
04-001,Harford Precinct 04-001,4014,4018
04-006,Harford Precinct 04-006,2656,2660
04-003,Harford Precinct 04-003,3519,3527
04-004,Harford Precinct 04-004,3332,3338
03-005,Harford Precinct 03-005,5694,5696
05-002,Harford Precinct 05-002,3112,3118
03-004,Harford Precinct 03-004,2246,2255
05-003,Harford Precinct 05-003,3461,3469
01-003,Harford Precinct 01-003,2697,2710
01-005,Harford Precinct 01-005,3690,3700
01-010,Harford Precinct 01-010,5104,5110
01-019,Harford Precinct 01-019,4209,4217
02-019,Harford Precinct 02-019,2112,2112
01-018,Harford Precinct 01-018,2790,2795
01-017,Harford Precinct 01-017,2403,2406
01-016,Harford Precinct 01-016,4676,4680
01-020,Harford Precinct 01-020,4144,4148
03-020,Harford Precinct 03-020,3137,3142
03-002,Harford Precinct 03-002,3488,3495
02-003,Harford Precinct 02-003,2476,2491
02-001,Harford Precinct 02-001,394,395
02-015,Harford Precinct 02-015,3255,3278
02-010,Harford Precinct 02-010,4461,4494
02-014,Harford Precinct 02-014,3925,3966
02-011,Harford Precinct 02-011,3057,3065
02-004,Harford Precinct 02-004,320,322
02-002,Harford Precinct 02-002,4475,4487
03-002,Kent Precinct 03-002,841,844
02-005,Harford Precinct 02-005,387,389
06-005,Harford Precinct 06-005,209,209
06-007,Harford Precinct 06-007,974,975
06-006,Harford Precinct 06-006,4492,4496
06-003,Harford Precinct 06-003,2744,2763
06-001,Harford Precinct 06-001,3154,3177
06-004,Harford Precinct 06-004,425,426
06-002,Harford Precinct 06-002,2579,2586
05-004,Harford Precinct 05-004,2208,2219
05-001,Harford Precinct 05-001,3593,3609
08-001,Cecil Precinct 08-001,4164,4169
07-001,Cecil Precinct 07-001,4018,4028
06-002,Cecil Precinct 06-002,3328,3332
07-003,Cecil Precinct 07-003,1743,1750
07-002,Cecil Precinct 07-002,6124,6133
06-001,Cecil Precinct 06-001,7481,7494
04-001,Talbot Precinct 04-001,4502,4514
06-001,Caroline Precinct 06-001,2111,2119
06-001,Queen Anne's Precinct 06-001,2034,2037
03-001,Caroline Precinct 03-001,7239,7265
07-001,Caroline Precinct 07-001,3777,3789
02-001,Caroline Precinct 02-001,5614,5624
02-001,Queen Anne's Precinct 02-001,2462,2465
02-001,Kent Precinct 02-001,1953,1957
07-001,Queen Anne's Precinct 07-001,3076,3086
01-001,Queen Anne's Precinct 01-001,2649,2653
01-001,Caroline Precinct 01-001,3348,3358
01-001,Kent Precinct 01-001,1702,1705
01-001,Cecil Precinct 01-001,5149,5152
07-009,Anne Arundel Precinct 07-009,4149,4159
02-003,Calvert Precinct 02-003,3620,3625
02-006,Calvert Precinct 02-006,3642,3646
02-008,Calvert Precinct 02-008,4607,4614
03-003,Calvert Precinct 03-003,4326,4331
02-007,Calvert Precinct 02-007,2153,2154
03-005,Calvert Precinct 03-005,4036,4040
03-007,Calvert Precinct 03-007,2903,2904
03-004,Calvert Precinct 03-004,4179,4188
03-008,Calvert Precinct 03-008,3772,3777
07-021,Anne Arundel Precinct 07-021,3079,3084
07-001,Anne Arundel Precinct 07-001,3679,3682
01-001,Frederick Precinct 01-001,5954,5957
03-002,Montgomery Precinct 03-002,2803,2805
03-001,Montgomery Precinct 03-001,3492,3495
11-000,Montgomery Precinct 11-000,2253,2258
07-001,Frederick Precinct 07-001,2761,2761
10-010,Montgomery Precinct 10-010,3652,3652
06-002,Montgomery Precinct 06-002,3033,3036
10-002,Montgomery Precinct 10-002,3525,3525
10-001,Montgomery Precinct 10-001,1996,1996
10-013,Montgomery Precinct 10-013,2282,2282
10-006,Montgomery Precinct 10-006,3137,3137
10-007,Montgomery Precinct 10-007,3755,3755
07-003,Montgomery Precinct 07-003,3773,3773
07-022,Montgomery Precinct 07-022,2926,2927
10-009,Montgomery Precinct 10-009,3546,3546
10-004,Montgomery Precinct 10-004,1982,1982
10-005,Montgomery Precinct 10-005,3080,3080
04-012,Montgomery Precinct 04-012,4519,4522
10-003,Montgomery Precinct 10-003,3096,3097
07-015,Montgomery Precinct 07-015,4465,4465
07-001,St. Mary's Precinct 07-001,3314,3316
04-003,St. Mary's Precinct 04-003,3645,3654
04-002,St. Mary's Precinct 04-002,2874,2877
03-002,St. Mary's Precinct 03-002,3498,3505
04-001,St. Mary's Precinct 04-001,3661,3666
05-001,St. Mary's Precinct 05-001,4404,4409
05-002,St. Mary's Precinct 05-002,3931,3939
09-002,Charles Precinct 09-002,3366,3369
05-003,St. Mary's Precinct 05-003,3726,3730
03-001,St. Mary's Precinct 03-001,2723,2732
06-004,St. Mary's Precinct 06-004,3130,3139
06-002,St. Mary's Precinct 06-002,3208,3218
03-005,St. Mary's Precinct 03-005,3980,3983
06-001,St. Mary's Precinct 06-001,2192,2194
02-002,Calvert Precinct 02-002,4634,4654
02-001,Calvert Precinct 02-001,4125,4129
09-001,Charles Precinct 09-001,3166,3170
08-001,Prince George's Precinct 08-001,2082,2089
11-002,Prince George's Precinct 11-002,3459,3465
15-001,Prince George's Precinct 15-001,4780,4789
15-004,Prince George's Precinct 15-004,4537,4542
04-001,Prince George's Precinct 04-001,2533,2536
03-006,Calvert Precinct 03-006,3209,3213
03-001,Prince George's Precinct 03-001,1431,1433
05-001,Frederick Precinct 05-001,6674,6684
10-001,Carroll Precinct 10-001,1422,1426
01-001,Carroll Precinct 01-001,9438,9456
02-001,Carroll Precinct 02-001,1850,1850
02-002,Carroll Precinct 02-002,2298,2299
12-002,Prince George's Precinct 12-002,2506,2522
12-009,Prince George's Precinct 12-009,6400,6430
12-004,Prince George's Precinct 12-004,5923,5942
12-006,Prince George's Precinct 12-006,5467,5484
12-012,Prince George's Precinct 12-012,4239,4247
12-016,Prince George's Precinct 12-016,3737,3746
12-003,Prince George's Precinct 12-003,4141,4158
12-007,Prince George's Precinct 12-007,2775,2780
12-017,Prince George's Precinct 12-017,1420,1422
12-013,Prince George's Precinct 12-013,4804,4823
06-008,Prince George's Precinct 06-008,2765,2772
06-017,Prince George's Precinct 06-017,5962,5977
06-009,Prince George's Precinct 06-009,3474,3490
06-012,Prince George's Precinct 06-012,2960,2971
07-005,Montgomery Precinct 07-005,2678,2678
13-039,Montgomery Precinct 13-039,3092,3094
13-047,Montgomery Precinct 13-047,5297,5298
13-004,Montgomery Precinct 13-004,3096,3097
13-008,Montgomery Precinct 13-008,3791,3793
13-021,Montgomery Precinct 13-021,4005,4007
13-003,Montgomery Precinct 13-003,2678,2678
13-058,Montgomery Precinct 13-058,3496,3498
13-016,Montgomery Precinct 13-016,4432,4437
13-065,Montgomery Precinct 13-065,3161,3165
13-007,Montgomery Precinct 13-007,3245,3246
13-017,Montgomery Precinct 13-017,2263,2264
13-024,Montgomery Precinct 13-024,2957,2959
11-019,Baltimore County Precinct 11-019,3808,3813
14-003,Baltimore County Precinct 14-003,5178,5186
11-013,Baltimore County Precinct 11-013,1630,1631
15-010,Baltimore County Precinct 15-010,4317,4338
15-005,Baltimore County Precinct 15-005,7703,7741
15-009,Baltimore County Precinct 15-009,1663,1671
15-004,Baltimore County Precinct 15-004,8190,8212
11-012,Baltimore County Precinct 11-012,4639,4640
11-007,Baltimore County Precinct 11-007,2900,2905
11-014,Baltimore County Precinct 11-014,3557,3557
11-006,Baltimore County Precinct 11-006,2601,2603
11-022,Baltimore County Precinct 11-022,4478,4481
11-005,Baltimore County Precinct 11-005,3314,3314
11-003,Baltimore County Precinct 11-003,5025,5033
11-001,Baltimore County Precinct 11-001,3078,3081
10-005,Baltimore County Precinct 10-005,397,397
10-003,Baltimore County Precinct 10-003,1771,1771
04-002,Harford Precinct 04-002,3320,3321
11-002,Baltimore County Precinct 11-002,3897,3901
03-006,Harford Precinct 03-006,3852,3855
04-005,Harford Precinct 04-005,4271,4273
15-007,Baltimore County Precinct 15-007,4627,4655
15-025,Baltimore County Precinct 15-025,2532,2535
15-008,Baltimore County Precinct 15-008,4093,4108
15-006,Baltimore County Precinct 15-006,3341,3345
11-004,Baltimore County Precinct 11-004,3433,3442
11-020,Baltimore County Precinct 11-020,106,107
01-045,Harford Precinct 01-045,3364,3370
12-008,Prince George's Precinct 12-008,2791,2796
12-015,Prince George's Precinct 12-015,3517,3525
06-006,Charles Precinct 06-006,4942,4964
06-018,Charles Precinct 06-018,3783,3783
06-009,Charles Precinct 06-009,3996,4015
06-008,Charles Precinct 06-008,2938,2951
06-016,Charles Precinct 06-016,3631,3635
06-015,Charles Precinct 06-015,4888,4895
06-011,Charles Precinct 06-011,2644,2649
06-007,Charles Precinct 06-007,5679,5705
06-005,Charles Precinct 06-005,3729,3747
06-017,Charles Precinct 06-017,2364,2372
06-022,Charles Precinct 06-022,3623,3636
06-012,Charles Precinct 06-012,2099,2105
08-004,Charles Precinct 08-004,3006,3014
08-005,Charles Precinct 08-005,1717,1727
08-003,Charles Precinct 08-003,2846,2856
08-002,Charles Precinct 08-002,2769,2779
09-007,Prince George's Precinct 09-007,4502,4510
09-004,Prince George's Precinct 09-004,2589,2596
09-005,Prince George's Precinct 09-005,4036,4046
09-001,Prince George's Precinct 09-001,4720,4729
09-010,Prince George's Precinct 09-010,3094,3107
09-002,Prince George's Precinct 09-002,4458,4471
09-008,Prince George's Precinct 09-008,6015,6021
09-006,Prince George's Precinct 09-006,3477,3484
11-004,Prince George's Precinct 11-004,3890,3897
11-001,Prince George's Precinct 11-001,3869,3871
09-011,Prince George's Precinct 09-011,5343,5352
09-009,Prince George's Precinct 09-009,1993,2000
11-003,Prince George's Precinct 11-003,4683,4691
15-003,Prince George's Precinct 15-003,2842,2844
01-007,Prince George's Precinct 01-007,758,759
06-014,Prince George's Precinct 06-014,2617,2622
06-002,Prince George's Precinct 06-002,1500,1502
06-013,Prince George's Precinct 06-013,3294,3304
06-024,Prince George's Precinct 06-024,4067,4082
06-015,Prince George's Precinct 06-015,4973,4991
06-021,Prince George's Precinct 06-021,747,752
06-004,Prince George's Precinct 06-004,5702,5727
06-022,Prince George's Precinct 06-022,5653,5664
06-006,Prince George's Precinct 06-006,4850,4860
06-018,Prince George's Precinct 06-018,3189,3199
06-007,Prince George's Precinct 06-007,5317,5331
09-003,Prince George's Precinct 09-003,2973,2974
06-016,Prince George's Precinct 06-016,5015,5026
06-005,Prince George's Precinct 06-005,2866,2881
06-010,Prince George's Precinct 06-010,4368,4380
06-011,Prince George's Precinct 06-011,2827,2837
06-001,Prince George's Precinct 06-001,5047,5064
06-003,Prince George's Precinct 06-003,5726,5758
18-011,Prince George's Precinct 18-011,3084,3097
18-004,Prince George's Precinct 18-004,3092,3109
18-001,Prince George's Precinct 18-001,4437,4449
02-007,Prince George's Precinct 02-007,2468,2470
18-005,Prince George's Precinct 18-005,2437,2447
18-003,Prince George's Precinct 18-003,3259,3276
18-012,Prince George's Precinct 18-012,190,190
02-003,Prince George's Precinct 02-003,3992,3999
18-009,Prince George's Precinct 18-009,2229,2248
06-019,Prince George's Precinct 06-019,3673,3685
18-007,Prince George's Precinct 18-007,3585,3601
18-010,Prince George's Precinct 18-010,1310,1317
18-006,Prince George's Precinct 18-006,5024,5049
18-002,Prince George's Precinct 18-002,2855,2865
18-008,Prince George's Precinct 18-008,2251,2264
13-017,Prince George's Precinct 13-017,2705,2726
13-002,Prince George's Precinct 13-002,4659,4701
13-016,Prince George's Precinct 13-016,4458,4464
06-023,Prince George's Precinct 06-023,2354,2362
15-006,Prince George's Precinct 15-006,3261,3264
15-002,Prince George's Precinct 15-002,2549,2559
06-020,Prince George's Precinct 06-020,4736,4752
13-009,Prince George's Precinct 13-009,5069,5074
13-007,Prince George's Precinct 13-007,5066,5087
13-001,Prince George's Precinct 13-001,3140,3164
13-008,Prince George's Precinct 13-008,4379,4405
13-014,Prince George's Precinct 13-014,3834,3842
13-006,Prince George's Precinct 13-006,3321,3327
13-004,Prince George's Precinct 13-004,3078,3080
13-010,Prince George's Precinct 13-010,4615,4624
13-012,Prince George's Precinct 13-012,3871,3872
13-011,Prince George's Precinct 13-011,4855,4863
02-001,Prince George's Precinct 02-001,3728,3739
16-099,Prince George's Precinct 16-099,0,0
02-099,Prince George's Precinct 02-099,0,0
02-008,Prince George's Precinct 02-008,8231,8250
16-001,Prince George's Precinct 16-001,1418,1420
02-098,Prince George's Precinct 02-098,27,27
02-005,Prince George's Precinct 02-005,4060,4068
19-005,Prince George's Precinct 19-005,35,35
19-004,Prince George's Precinct 19-004,4601,4610
19-001,Prince George's Precinct 19-001,6608,6614
21-002,Prince George's Precinct 21-002,5348,5349
21-001,Prince George's Precinct 21-001,4470,4473
19-002,Prince George's Precinct 19-002,5616,5629
05-002,Queen Anne's Precinct 05-002,2335,2337
04-007,Queen Anne's Precinct 04-007,1581,1588
05-003,Queen Anne's Precinct 05-003,3939,3963
01-005,Talbot Precinct 01-005,4241,4245
05-001,Queen Anne's Precinct 05-001,2538,2544
03-001,Queen Anne's Precinct 03-001,3238,3245
05-001,Kent Precinct 05-001,2618,2625
06-001,Kent Precinct 06-001,1900,1909
07-001,Kent Precinct 07-001,1222,1226
03-002,Queen Anne's Precinct 03-002,5286,5291
04-002,Kent Precinct 04-002,2056,2077
03-001,Kent Precinct 03-001,2046,2053
04-001,Kent Precinct 04-001,3719,3727
02-002,Queen Anne's Precinct 02-002,2084,2087
26-028,Baltimore City Precinct 26-028,1411,1421
26-027,Baltimore City Precinct 26-027,1888,1904
27-007,Baltimore City Precinct 27-007,1921,1931
26-030,Baltimore City Precinct 26-030,1301,1305
15-022,Baltimore County Precinct 15-022,4349,4354
15-021,Baltimore County Precinct 15-021,5321,5339
15-020,Baltimore County Precinct 15-020,5955,5980
15-015,Baltimore County Precinct 15-015,3406,3427
15-013,Baltimore County Precinct 15-013,2332,2338
15-012,Baltimore County Precinct 15-012,2653,2658
15-016,Baltimore County Precinct 15-016,3995,4014
15-017,Baltimore County Precinct 15-017,5249,5285
15-023,Baltimore County Precinct 15-023,7573,7619
15-024,Baltimore County Precinct 15-024,1083,1085
15-018,Baltimore County Precinct 15-018,3800,3816
15-019,Baltimore County Precinct 15-019,4113,4118
15-026,Baltimore County Precinct 15-026,2063,2071
12-012,Baltimore County Precinct 12-012,3061,3066
26-001,Baltimore City Precinct 26-001,637,643
26-002,Baltimore City Precinct 26-002,3301,3344
26-003,Baltimore City Precinct 26-003,2615,2641
12-010,Baltimore County Precinct 12-010,3392,3415
