ID,District,Normal Gerry
467,0,1.4545454545454546
467,1,1.3333333333333333
543,0,1.4545454545454546
543,1,1.75
517,0,1.4545454545454546
517,1,1.9166666666666667
497,0,1.2727272727272727
497,1,1.4166666666666667
546,0,1.3636363636363635
546,1,1.5
475,0,1.2727272727272727
475,1,1.5833333333333333
535,0,1.5833333333333333
535,1,1.5454545454545454
554,0,1.9166666666666667
554,1,1.4545454545454546
534,0,1.5833333333333333
534,1,1.3636363636363635
495,0,1.3636363636363635
495,1,1.3333333333333333
600,0,1.4545454545454546
600,1,1.4166666666666667
473,0,1.3333333333333333
473,1,1.4545454545454546
548,0,1.3636363636363635
548,1,1.3333333333333333
493,0,1.4166666666666667
493,1,1.2727272727272727
494,0,1.2727272727272727
494,1,1.5833333333333333
427,0,1.9166666666666667
427,1,1.5454545454545454
540,0,1.5833333333333333
540,1,1.1818181818181819
519,0,1.3636363636363635
519,1,1.4166666666666667
470,0,1.6363636363636365
470,1,1.25
435,0,1.5
435,1,1.3636363636363635
509,0,1.1818181818181819
509,1,1.6666666666666667
451,0,1.75
451,1,1.8181818181818181
498,0,1.5454545454545454
498,1,1.3333333333333333
508,0,1.25
508,1,1.7272727272727273
486,0,1.5
486,1,1.3636363636363635
533,0,1.4545454545454546
533,1,1.3333333333333333
490,0,1.6363636363636365
490,1,1.5
489,0,1.3636363636363635
489,1,1.3333333333333333
453,0,1.8333333333333333
453,1,1.2727272727272727
526,0,1.5833333333333333
526,1,1.1818181818181819
474,0,1.5
474,1,1.6363636363636365
592,0,1.5833333333333333
592,1,1.2727272727272727
576,0,1.2727272727272727
576,1,1.5833333333333333
478,0,1.5833333333333333
478,1,1.2727272727272727
506,0,1.3333333333333333
506,1,1.3636363636363635
516,0,1.6666666666666667
516,1,1.3636363636363635
479,0,1.3333333333333333
479,1,1.8181818181818181
552,0,1.7272727272727273
552,1,1.4166666666666667
477,0,1.7272727272727273
477,1,1.5833333333333333
500,0,1.4166666666666667
500,1,1.2727272727272727
463,0,1.4545454545454546
463,1,1.75
487,0,1.5454545454545454
487,1,1.4166666666666667
411,0,1.4166666666666667
411,1,1.3636363636363635
524,0,1.8181818181818181
524,1,1.75
419,0,1.3636363636363635
419,1,1.6666666666666667
482,0,1.6363636363636365
482,1,1.4166666666666667
457,0,1.8181818181818181
457,1,1.5
395,0,1.2727272727272727
395,1,1.75
502,0,1.4166666666666667
502,1,1.2727272727272727
492,0,1.4166666666666667
492,1,2.1818181818181817
449,0,1.3636363636363635
449,1,1.5
501,0,1.75
501,1,1.2727272727272727
425,0,1.9166666666666667
425,1,1.5454545454545454
462,0,1.5
462,1,1.6363636363636365
466,0,1.8181818181818181
466,1,1.6666666666666667
433,0,1.5
433,1,1.5454545454545454
445,0,1.75
445,1,1.2727272727272727
485,0,1.1818181818181819
485,1,1.75
476,0,1.4166666666666667
476,1,1.3636363636363635
455,0,1.3636363636363635
455,1,1.5
434,0,1.2727272727272727
434,1,1.4166666666666667
471,0,1.3636363636363635
471,1,1.4166666666666667
528,0,1.3636363636363635
528,1,1.6666666666666667
371,0,2.0
371,1,1.7272727272727273
461,0,1.7272727272727273
461,1,1.75
403,0,1.4545454545454546
403,1,1.3333333333333333
544,0,1.2727272727272727
544,1,1.4166666666666667
584,0,1.5454545454545454
584,1,1.4166666666666667
423,0,1.5833333333333333
423,1,1.8181818181818181
468,0,1.1818181818181819
468,1,1.5833333333333333
484,0,1.4166666666666667
484,1,1.2727272727272727
437,0,1.75
437,1,1.2727272727272727
387,0,1.6666666666666667
387,1,1.4545454545454546
460,0,1.75
460,1,1.2727272727272727
450,0,1.1818181818181819
450,1,1.5833333333333333
429,0,1.4166666666666667
429,1,1.2727272727272727
441,0,1.4166666666666667
441,1,1.3636363636363635
454,0,1.3636363636363635
454,1,1.4166666666666667
439,0,1.3636363636363635
439,1,1.5
452,0,1.1818181818181819
452,1,1.5833333333333333
413,0,1.5833333333333333
413,1,1.2727272727272727
512,0,1.75
512,1,1.5454545454545454
417,0,1.3636363636363635
417,1,1.4166666666666667
536,0,1.25
536,1,1.6363636363636365
458,0,2.0
458,1,1.3636363636363635
560,0,1.2727272727272727
560,1,1.4166666666666667
447,0,1.5833333333333333
447,1,1.2727272727272727
520,0,1.4166666666666667
520,1,1.3636363636363635
393,0,1.75
393,1,1.5454545454545454
456,0,1.3636363636363635
456,1,1.5
472,0,1.75
472,1,1.1818181818181819
426,0,1.4545454545454546
426,1,1.9166666666666667
421,0,1.4166666666666667
421,1,1.4545454545454546
436,0,1.4166666666666667
436,1,1.5454545454545454
420,0,1.3333333333333333
420,1,1.3636363636363635
401,0,1.5833333333333333
401,1,1.2727272727272727
446,0,1.6363636363636365
446,1,1.25
402,0,1.4545454545454546
402,1,1.3333333333333333
377,0,1.4166666666666667
377,1,1.2727272727272727
418,0,1.2727272727272727
418,1,1.4166666666666667
442,0,1.4166666666666667
442,1,1.2727272727272727
406,0,1.5833333333333333
406,1,1.2727272727272727
415,0,1.5
415,1,1.8181818181818181
407,0,1.4545454545454546
407,1,1.8333333333333333
412,0,1.4166666666666667
412,1,1.2727272727272727
464,0,1.3636363636363635
464,1,1.5
430,0,1.3636363636363635
430,1,1.5
363,0,1.3333333333333333
363,1,1.3636363636363635
389,0,1.7272727272727273
389,1,1.5833333333333333
414,0,1.2727272727272727
414,1,1.4166666666666667
410,0,1.4166666666666667
410,1,1.5454545454545454
397,0,1.3636363636363635
397,1,1.6666666666666667
444,0,1.2727272727272727
444,1,1.4166666666666667
339,0,1.6363636363636365
339,1,1.5
496,0,1.4166666666666667
496,1,1.5454545454545454
428,0,1.2727272727272727
428,1,1.4166666666666667
385,0,1.4166666666666667
385,1,1.3636363636363635
422,0,1.6363636363636365
422,1,1.25
388,0,1.1818181818181819
388,1,1.5833333333333333
347,0,1.4545454545454546
347,1,1.75
440,0,1.5833333333333333
440,1,1.2727272727272727
355,0,1.4545454545454546
355,1,1.5833333333333333
394,0,1.2727272727272727
394,1,1.8333333333333333
382,0,1.3333333333333333
382,1,1.7272727272727273
365,0,1.5454545454545454
365,1,1.5
351,0,1.3636363636363635
351,1,1.75
405,0,1.5833333333333333
405,1,1.2727272727272727
404,0,1.4166666666666667
404,1,1.2727272727272727
399,0,1.5
399,1,1.3636363636363635
359,0,1.6666666666666667
359,1,1.3636363636363635
396,0,2.0
396,1,1.5454545454545454
367,0,1.3333333333333333
367,1,1.3636363636363635
480,0,1.6363636363636365
480,1,1.25
398,0,1.2727272727272727
398,1,1.4166666666666667
383,0,1.3636363636363635
383,1,2.0
488,0,1.5
488,1,1.6363636363636365
354,0,2.0833333333333335
354,1,1.6363636363636365
373,0,1.8333333333333333
373,1,1.7272727272727273
381,0,1.2727272727272727
381,1,1.4166666666666667
317,0,1.3636363636363635
317,1,1.3333333333333333
448,0,1.4545454545454546
448,1,1.3333333333333333
369,0,1.5833333333333333
369,1,1.6363636363636365
375,0,2.0833333333333335
375,1,1.4545454545454546
424,0,1.4545454545454546
424,1,1.3333333333333333
331,0,1.6666666666666667
331,1,1.6363636363636365
390,0,1.4545454545454546
390,1,1.75
361,0,1.5454545454545454
361,1,1.5833333333333333
323,0,1.6363636363636365
323,1,1.25
374,0,1.5833333333333333
374,1,1.1818181818181819
366,0,1.5833333333333333
366,1,1.6363636363636365
356,0,1.5833333333333333
356,1,1.2727272727272727
408,0,1.5
408,1,1.5454545454545454
432,0,1.4545454545454546
432,1,1.4166666666666667
370,0,1.4545454545454546
370,1,1.3333333333333333
364,0,1.75
364,1,1.4545454545454546
416,0,1.4166666666666667
416,1,1.6363636363636365
321,0,1.5454545454545454
321,1,1.4166666666666667
335,0,1.3333333333333333
335,1,1.3636363636363635
372,0,1.2727272727272727
372,1,1.4166666666666667
400,0,1.5454545454545454
400,1,1.75
349,0,1.3636363636363635
349,1,1.4166666666666667
345,0,1.3636363636363635
345,1,1.3333333333333333
353,0,1.5
353,1,1.3636363636363635
327,0,1.5454545454545454
327,1,1.4166666666666667
380,0,1.3636363636363635
380,1,1.4166666666666667
341,0,1.5
341,1,1.5454545454545454
357,0,1.4166666666666667
357,1,1.6363636363636365
329,0,1.3636363636363635
329,1,1.3333333333333333
386,0,1.4166666666666667
386,1,1.2727272727272727
362,0,1.3636363636363635
362,1,1.6666666666666667
392,0,2.0833333333333335
392,1,1.4545454545454546
350,0,1.75
350,1,1.4545454545454546
299,0,1.7272727272727273
299,1,1.4166666666666667
303,0,1.4545454545454546
303,1,1.4166666666666667
376,0,1.2727272727272727
376,1,1.4166666666666667
384,0,1.4166666666666667
384,1,1.2727272727272727
315,0,1.3636363636363635
315,1,1.4166666666666667
378,0,1.4166666666666667
378,1,1.2727272727272727
287,0,1.6363636363636365
287,1,1.6666666666666667
343,0,1.4166666666666667
343,1,1.5454545454545454
340,0,1.2727272727272727
340,1,1.4166666666666667
346,0,1.5
346,1,1.8181818181818181
311,0,1.4166666666666667
311,1,1.5454545454545454
348,0,1.4166666666666667
348,1,1.2727272727272727
325,0,1.4545454545454546
325,1,1.3333333333333333
305,0,1.3636363636363635
305,1,1.3333333333333333
333,0,1.4166666666666667
333,1,1.2727272727272727
358,0,1.5833333333333333
358,1,1.2727272727272727
313,0,1.3636363636363635
313,1,1.6666666666666667
319,0,1.5833333333333333
319,1,1.1818181818181819
336,0,1.8181818181818181
336,1,2.1666666666666665
342,0,1.4166666666666667
342,1,1.6363636363636365
334,0,1.4166666666666667
334,1,1.3636363636363635
297,0,1.4166666666666667
297,1,1.3636363636363635
281,0,1.5833333333333333
281,1,1.3636363636363635
265,0,1.4166666666666667
265,1,1.2727272727272727
301,0,1.4166666666666667
301,1,1.2727272727272727
322,0,1.6666666666666667
322,1,1.1818181818181819
314,0,1.4166666666666667
314,1,1.3636363636363635
275,0,1.5454545454545454
275,1,1.5
318,0,1.6363636363636365
318,1,1.4166666666666667
291,0,1.2727272727272727
291,1,1.5833333333333333
269,0,1.3333333333333333
269,1,1.4545454545454546
310,0,1.3636363636363635
310,1,1.4166666666666667
338,0,1.3333333333333333
338,1,1.4545454545454546
285,0,1.3636363636363635
285,1,1.3333333333333333
368,0,1.5454545454545454
368,1,1.5833333333333333
279,0,1.3333333333333333
279,1,1.4545454545454546
324,0,1.4545454545454546
324,1,1.3333333333333333
295,0,1.8333333333333333
295,1,1.5454545454545454
332,0,1.4166666666666667
332,1,1.3636363636363635
306,0,1.4545454545454546
306,1,1.3333333333333333
283,0,1.4545454545454546
283,1,1.75
293,0,1.25
293,1,1.6363636363636365
273,0,1.2727272727272727
273,1,1.8333333333333333
326,0,1.3636363636363635
326,1,1.3333333333333333
267,0,1.4166666666666667
267,1,1.2727272727272727
260,0,1.4166666666666667
260,1,1.2727272727272727
223,0,1.4166666666666667
223,1,1.2727272727272727
328,0,1.5
328,1,1.4545454545454546
225,0,1.3333333333333333
225,1,1.8181818181818181
215,0,1.6666666666666667
215,1,1.3636363636363635
302,0,1.4545454545454546
302,1,1.4166666666666667
271,0,1.6666666666666667
271,1,1.1818181818181819
259,0,1.4166666666666667
259,1,1.2727272727272727
233,0,1.4166666666666667
233,1,1.2727272727272727
308,0,1.3636363636363635
308,1,1.5
289,0,1.4545454545454546
289,1,1.5
280,0,1.2727272727272727
280,1,1.4166666666666667
316,0,1.3636363636363635
316,1,1.5
274,0,1.4166666666666667
274,1,1.7272727272727273
282,0,1.5454545454545454
282,1,2.0
277,0,1.5454545454545454
277,1,1.75
288,0,1.5833333333333333
288,1,1.3636363636363635
344,0,1.2727272727272727
344,1,1.4166666666666667
292,0,1.3636363636363635
292,1,2.25
312,0,1.5833333333333333
312,1,1.1818181818181819
227,0,1.2727272727272727
227,1,1.4166666666666667
294,0,1.3636363636363635
294,1,2.0
239,0,1.3636363636363635
239,1,2.0
320,0,1.4545454545454546
320,1,1.9166666666666667
278,0,1.3333333333333333
278,1,1.3636363636363635
300,0,1.3333333333333333
300,1,1.4545454545454546
235,0,1.2727272727272727
235,1,1.4166666666666667
304,0,1.3636363636363635
304,1,1.6666666666666667
298,0,1.3333333333333333
298,1,1.4545454545454546
219,0,1.4166666666666667
219,1,1.2727272727272727
247,0,1.5454545454545454
247,1,1.4166666666666667
251,0,1.2727272727272727
251,1,1.4166666666666667
263,0,1.4545454545454546
263,1,1.4166666666666667
261,0,1.3636363636363635
261,1,1.75
276,0,1.1818181818181819
276,1,1.5833333333333333
257,0,1.75
257,1,1.4545454545454546
237,0,1.3636363636363635
237,1,1.4166666666666667
268,0,1.3636363636363635
268,1,1.4166666666666667
255,0,1.4545454545454546
255,1,1.5833333333333333
243,0,1.2727272727272727
243,1,1.4166666666666667
253,0,1.5833333333333333
253,1,2.0
290,0,2.0833333333333335
290,1,1.4545454545454546
270,0,1.5833333333333333
270,1,1.2727272727272727
286,0,1.4545454545454546
286,1,1.9166666666666667
245,0,1.3636363636363635
245,1,1.5
249,0,1.75
249,1,1.6363636363636365
234,0,1.4545454545454546
234,1,1.9166666666666667
266,0,1.5833333333333333
266,1,1.2727272727272727
201,0,1.3636363636363635
201,1,1.5
272,0,1.1818181818181819
272,1,1.5833333333333333
241,0,1.4166666666666667
241,1,1.3636363636363635
211,0,1.5833333333333333
211,1,1.2727272727272727
199,0,1.4545454545454546
199,1,1.4166666666666667
226,0,1.2727272727272727
226,1,1.5833333333333333
207,0,1.8181818181818181
207,1,1.6666666666666667
232,0,1.4545454545454546
232,1,1.3333333333333333
264,0,1.5833333333333333
264,1,1.2727272727272727
213,0,1.2727272727272727
213,1,1.75
221,0,2.0
221,1,1.4545454545454546
231,0,1.2727272727272727
231,1,1.75
214,0,1.1818181818181819
214,1,1.6666666666666667
248,0,1.5454545454545454
248,1,1.5833333333333333
197,0,1.5454545454545454
197,1,1.75
240,0,1.3636363636363635
240,1,1.3333333333333333
205,0,1.4545454545454546
205,1,1.4166666666666667
193,0,1.5
193,1,1.3636363636363635
229,0,1.3636363636363635
229,1,1.5833333333333333
244,0,1.2727272727272727
244,1,1.5833333333333333
230,0,1.4166666666666667
230,1,1.5454545454545454
198,0,1.3636363636363635
198,1,2.0
236,0,1.3333333333333333
236,1,1.3636363636363635
203,0,1.4166666666666667
203,1,1.2727272727272727
228,0,1.25
228,1,1.6363636363636365
238,0,1.5833333333333333
238,1,1.2727272727272727
146,0,1.5833333333333333
146,1,1.5454545454545454
161,0,1.4166666666666667
161,1,1.3636363636363635
151,0,1.5454545454545454
151,1,1.4166666666666667
242,0,1.3333333333333333
242,1,1.4545454545454546
169,0,1.3333333333333333
169,1,1.4545454545454546
296,0,1.5833333333333333
296,1,1.3636363636363635
186,0,1.5
186,1,1.5454545454545454
183,0,1.3636363636363635
183,1,1.4166666666666667
181,0,1.3636363636363635
181,1,1.75
222,0,1.5
222,1,1.3636363636363635
262,0,1.3636363636363635
262,1,1.5833333333333333
254,0,1.4166666666666667
254,1,1.5454545454545454
250,0,1.5454545454545454
250,1,1.4166666666666667
174,0,1.6363636363636365
174,1,2.0
208,0,1.25
208,1,1.6363636363636365
157,0,1.5833333333333333
157,1,1.2727272727272727
153,0,1.6666666666666667
153,1,1.6363636363636365
173,0,1.3636363636363635
173,1,1.5
188,0,1.5833333333333333
188,1,1.2727272727272727
135,0,1.5
135,1,1.3636363636363635
209,0,1.6363636363636365
209,1,1.5833333333333333
252,0,1.5833333333333333
252,1,1.2727272727272727
206,0,1.5
206,1,1.3636363636363635
246,0,1.5833333333333333
246,1,1.4545454545454546
163,0,1.5454545454545454
163,1,1.4166666666666667
177,0,1.2727272727272727
177,1,1.4166666666666667
216,0,1.8181818181818181
216,1,2.0
182,0,1.4166666666666667
182,1,1.2727272727272727
143,0,2.0
143,1,1.4545454545454546
145,0,1.4166666666666667
145,1,1.4545454545454546
204,0,1.7272727272727273
204,1,1.25
165,0,1.2727272727272727
165,1,1.5833333333333333
190,0,1.8333333333333333
190,1,1.2727272727272727
220,0,1.4166666666666667
220,1,1.6363636363636365
200,0,1.75
200,1,1.4545454545454546
171,0,1.4166666666666667
171,1,1.3636363636363635
196,0,1.4545454545454546
196,1,2.0
175,0,1.4166666666666667
175,1,1.2727272727272727
194,0,1.2727272727272727
194,1,1.4166666666666667
256,0,1.4545454545454546
256,1,1.75
224,0,1.5
224,1,1.6363636363636365
202,0,1.4545454545454546
202,1,1.3333333333333333
212,0,1.4166666666666667
212,1,1.7272727272727273
179,0,1.3636363636363635
179,1,2.0
185,0,1.4545454545454546
185,1,1.3333333333333333
187,0,1.5454545454545454
187,1,1.4166666666666667
210,0,1.5454545454545454
210,1,1.5
189,0,1.5
189,1,2.090909090909091
167,0,1.5833333333333333
167,1,1.2727272727272727
195,0,1.75
195,1,1.4545454545454546
159,0,1.5454545454545454
159,1,1.4166666666666667
156,0,1.75
156,1,1.2727272727272727
155,0,1.3636363636363635
155,1,1.5
160,0,1.4166666666666667
160,1,1.4545454545454546
154,0,1.3636363636363635
154,1,1.3333333333333333
149,0,1.25
149,1,1.6363636363636365
168,0,1.2727272727272727
168,1,1.4166666666666667
129,0,1.6363636363636365
129,1,1.4166666666666667
140,0,1.5
140,1,1.3636363636363635
178,0,1.4545454545454546
178,1,1.75
79,0,2.25
79,1,1.3636363636363635
77,0,1.2727272727272727
77,1,1.4166666666666667
192,0,1.6363636363636365
192,1,1.6666666666666667
108,0,1.5
108,1,1.3636363636363635
112,0,1.4166666666666667
112,1,1.3636363636363635
119,0,1.4166666666666667
119,1,1.2727272727272727
147,0,1.3636363636363635
147,1,1.3333333333333333
52,0,2.0
52,1,1.7272727272727273
180,0,1.5833333333333333
180,1,1.4545454545454546
166,0,2.0833333333333335
166,1,1.5454545454545454
59,0,1.2727272727272727
59,1,1.4166666666666667
170,0,1.4166666666666667
170,1,1.2727272727272727
184,0,1.6363636363636365
184,1,1.75
54,0,1.3636363636363635
54,1,1.3333333333333333
97,0,1.5454545454545454
97,1,1.4166666666666667
111,0,1.3636363636363635
111,1,1.9166666666666667
115,0,1.3636363636363635
115,1,1.5
127,0,1.5454545454545454
127,1,1.4166666666666667
139,0,1.6363636363636365
139,1,1.4166666666666667
150,0,1.7272727272727273
150,1,1.4166666666666667
55,0,1.5
55,1,1.3636363636363635
125,0,1.5833333333333333
125,1,1.5454545454545454
172,0,1.3636363636363635
172,1,1.5
126,0,1.5
126,1,1.4545454545454546
138,0,1.5
138,1,1.3636363636363635
142,0,1.6363636363636365
142,1,2.0
95,0,1.3636363636363635
95,1,1.5833333333333333
164,0,1.5
164,1,1.3636363636363635
103,0,1.6363636363636365
103,1,1.25
137,0,2.0833333333333335
137,1,1.5454545454545454
131,0,1.4166666666666667
131,1,1.5454545454545454
152,0,1.5833333333333333
152,1,1.2727272727272727
98,0,1.8333333333333333
98,1,1.2727272727272727
134,0,2.1666666666666665
134,1,1.4545454545454546
100,0,1.8333333333333333
100,1,1.2727272727272727
86,0,1.25
86,1,1.7272727272727273
96,0,1.4166666666666667
96,1,1.3636363636363635
105,0,1.3636363636363635
105,1,2.0
116,0,1.75
116,1,1.3636363636363635
89,0,1.3636363636363635
89,1,1.4166666666666667
132,0,1.25
132,1,1.7272727272727273
113,0,1.4166666666666667
113,1,1.3636363636363635
109,0,1.5833333333333333
109,1,1.2727272727272727
141,0,1.4545454545454546
141,1,1.3333333333333333
144,0,1.1818181818181819
144,1,1.75
106,0,1.6363636363636365
106,1,1.5833333333333333
87,0,2.0
87,1,1.5454545454545454
104,0,1.75
104,1,1.4545454545454546
123,0,1.2727272727272727
123,1,1.4166666666666667
75,0,1.5454545454545454
75,1,1.4166666666666667
99,0,1.75
99,1,1.1818181818181819
71,0,1.4166666666666667
71,1,1.2727272727272727
122,0,1.5
122,1,1.7272727272727273
70,0,1.5833333333333333
70,1,2.0
81,0,1.3636363636363635
81,1,1.6666666666666667
94,0,1.4166666666666667
94,1,1.6363636363636365
90,0,1.3636363636363635
90,1,1.4166666666666667
130,0,1.4166666666666667
130,1,1.4545454545454546
120,0,1.1818181818181819
120,1,1.5833333333333333
78,0,1.3636363636363635
78,1,1.5
128,0,1.5833333333333333
128,1,1.2727272727272727
93,0,1.3333333333333333
93,1,1.4545454545454546
92,0,1.2727272727272727
92,1,1.5833333333333333
102,0,1.7272727272727273
102,1,1.5833333333333333
84,0,1.5833333333333333
84,1,1.1818181818181819
88,0,1.7272727272727273
88,1,1.5833333333333333
117,0,1.5454545454545454
117,1,1.4166666666666667
107,0,1.2727272727272727
107,1,1.4166666666666667
36,0,1.5454545454545454
36,1,1.4166666666666667
101,0,1.3636363636363635
101,1,1.4166666666666667
83,0,1.9090909090909092
83,1,1.4166666666666667
62,0,1.2727272727272727
62,1,1.75
49,0,1.2727272727272727
49,1,1.4166666666666667
82,0,1.2727272727272727
82,1,1.4166666666666667
80,0,1.2727272727272727
80,1,1.75
39,0,1.5454545454545454
39,1,1.4166666666666667
73,0,1.4545454545454546
73,1,1.3333333333333333
22,0,1.3636363636363635
22,1,1.5
85,0,1.7272727272727273
85,1,1.4166666666666667
91,0,1.5454545454545454
91,1,1.75
56,0,1.4166666666666667
56,1,1.3636363636363635
63,0,1.4166666666666667
63,1,1.2727272727272727
40,0,1.2727272727272727
40,1,1.75
69,0,1.3333333333333333
69,1,1.3636363636363635
7,0,1.4166666666666667
7,1,1.2727272727272727
57,0,1.75
57,1,1.2727272727272727
72,0,1.4166666666666667
72,1,1.4545454545454546
67,0,1.75
67,1,1.5454545454545454
74,0,1.3636363636363635
74,1,1.3333333333333333
64,0,1.5454545454545454
64,1,1.3333333333333333
28,0,1.3636363636363635
28,1,1.5833333333333333
58,0,1.3333333333333333
58,1,1.3636363636363635
44,0,1.6666666666666667
44,1,1.3636363636363635
48,0,1.5833333333333333
48,1,1.3636363636363635
23,0,1.4166666666666667
23,1,1.6363636363636365
35,0,1.4166666666666667
35,1,1.2727272727272727
76,0,1.4166666666666667
76,1,1.7272727272727273
41,0,1.5833333333333333
41,1,1.3636363636363635
53,0,1.5833333333333333
53,1,1.1818181818181819
21,0,1.5454545454545454
21,1,1.75
37,0,1.3333333333333333
37,1,1.4545454545454546
42,0,1.3333333333333333
42,1,1.3636363636363635
15,0,1.4166666666666667
15,1,1.2727272727272727
45,0,1.3333333333333333
45,1,1.4545454545454546
4,0,1.5454545454545454
4,1,1.4166666666666667
25,0,1.3636363636363635
25,1,2.0
26,0,1.5
26,1,1.6363636363636365
61,0,1.3636363636363635
61,1,1.3333333333333333
30,0,1.5
30,1,1.3636363636363635
19,0,1.5833333333333333
19,1,1.1818181818181819
14,0,1.1818181818181819
14,1,1.75
66,0,1.4166666666666667
66,1,1.5454545454545454
29,0,1.75
29,1,1.2727272727272727
33,0,1.4166666666666667
33,1,1.2727272727272727
51,0,1.2727272727272727
51,1,1.75
31,0,1.4545454545454546
31,1,1.6666666666666667
43,0,1.2727272727272727
43,1,1.4166666666666667
50,0,1.4166666666666667
50,1,1.2727272727272727
24,0,1.2727272727272727
24,1,1.4166666666666667
32,0,1.5
32,1,1.3636363636363635
0,0,1.1818181818181819
0,1,1.5833333333333333
2,0,1.3636363636363635
2,1,1.6666666666666667
5,0,1.3636363636363635
5,1,1.5833333333333333
27,0,1.9166666666666667
27,1,1.6363636363636365
17,0,2.0833333333333335
17,1,1.4545454545454546
11,0,1.4166666666666667
11,1,1.2727272727272727
1,0,1.3636363636363635
1,1,1.5833333333333333
18,0,1.4545454545454546
18,1,1.75
12,0,1.6666666666666667
12,1,1.6363636363636365
13,0,1.6363636363636365
13,1,1.4166666666666667
16,0,1.5833333333333333
16,1,1.1818181818181819
6,0,1.2727272727272727
6,1,1.4166666666666667
8,0,1.5
8,1,1.8181818181818181
3,0,1.5
3,1,1.3636363636363635
20,0,1.3636363636363635
20,1,1.6666666666666667
34,0,1.1818181818181819
34,1,1.75
9,0,1.4545454545454546
9,1,1.3333333333333333
